,fseqno,timestamp,car_count,model,inf_latency,gpu_util,gpu_power
35921,35921,1737014049,5,yolov8x,0.1702682971954345,81.3,9.58
35922,35922,1737014049,5,yolov8x,0.1424956321716308,81.3,9.58
35923,35923,1737014049,5,yolov8x,0.1350946426391601,81.3,9.58
35924,35924,1737014049,7,yolov8x,0.1575636863708496,81.3,9.58
35925,35925,1737014049,6,yolov8x,0.1704816818237304,81.3,9.58
35926,35926,1737014050,5,yolov8x,0.1629791259765625,81.3,9.58
35927,35927,1737014050,6,yolov8x,0.1986677646636963,81.3,9.58
35928,35928,1737014050,7,yolov8x,0.1694693565368652,81.3,9.58
35929,35929,1737014050,9,yolov8x,0.1884336471557617,81.3,9.58
35930,35930,1737014050,8,yolov8x,0.1813564300537109,81.3,9.58
35931,35931,1737014050,8,yolov8x,0.1860189437866211,81.3,9.58
35932,35932,1737014050,9,yolov8x,0.164017915725708,81.3,9.58
35933,35933,1737014050,9,yolov8x,0.146073579788208,81.3,9.58
35934,35934,1737014050,8,yolov8x,0.1964650154113769,81.3,9.58
35935,35935,1737014050,10,yolov8x,0.1338241100311279,81.3,9.58
35936,35936,1737014050,9,yolov8x,0.1309072971343994,81.3,9.58
35937,35937,1737014050,9,yolov8x,0.1148035526275634,81.3,9.58
35938,35938,1737014050,9,yolov8x,0.2002780437469482,81.3,9.58
35939,35939,1737014050,9,yolov8x,0.2147576808929443,81.3,9.58
35940,35940,1737014050,7,yolov8x,0.2328519821166992,81.3,9.58
35941,35941,1737014050,9,yolov8x,0.2004117965698242,81.3,9.58
35942,35942,1737014051,9,yolov8x,0.2138864994049072,81.3,9.58
35943,35943,1737014051,9,yolov8x,0.1997241973876953,81.3,9.58
35944,35944,1737014051,8,yolov8x,0.1767826080322265,81.3,9.58
35945,35945,1737014051,8,yolov8x,0.1822671890258789,81.3,9.58
35946,35946,1737014051,8,yolov8x,0.1732418537139892,81.3,9.58
35947,35947,1737014051,8,yolov8x,0.1596240997314453,81.3,9.58
35948,35948,1737014051,7,yolov8x,0.1183676719665527,81.3,9.58
35949,35949,1737014051,5,yolov8x,0.1488220691680908,81.3,9.58
35950,35950,1737014051,6,yolov8x,0.1546235084533691,81.3,9.58
35951,35951,1737014051,5,yolov8x,0.1717963218688964,81.3,9.58
35952,35952,1737014051,6,yolov8x,0.1407268047332763,81.3,9.58
35953,35953,1737014051,6,yolov8x,0.1781542301177978,81.3,9.58
35954,35954,1737014051,6,yolov8x,0.1683149337768554,81.3,9.58
35955,35955,1737014051,5,yolov8x,0.1882598400115966,81.3,9.58
35956,35956,1737014051,5,yolov8x,0.1244640350341796,81.3,9.58
35957,35957,1737014051,5,yolov8x,0.1821773052215576,81.3,9.58
35958,35958,1737014051,5,yolov8x,0.1361777782440185,81.3,9.58
35959,35959,1737014052,4,yolov8x,0.1649911403656005,81.3,9.58
35960,35960,1737014052,6,yolov8x,0.1176180839538574,81.3,9.58
35961,35961,1737014052,4,yolov8x,0.1438372135162353,81.3,9.58
35962,35962,1737014052,5,yolov8x,0.137007474899292,81.3,9.58
35963,35963,1737014052,4,yolov8x,0.1721956729888916,81.3,9.58
35964,35964,1737014052,5,yolov8x,0.1657545566558838,81.3,9.58
35965,35965,1737014052,4,yolov8x,0.1207396984100341,81.3,9.58
35966,35966,1737014052,4,yolov8x,0.1448073387145996,81.3,9.58
35967,35967,1737014052,4,yolov8x,0.166874885559082,81.3,9.58
35968,35968,1737014052,3,yolov8x,0.1637415885925293,81.3,9.58
35969,35969,1737014052,3,yolov8x,0.1378839015960693,81.3,9.58
35970,35970,1737014052,3,yolov8x,0.0745518207550048,81.3,9.58
35971,35971,1737014052,3,yolov8x,0.1056933403015136,81.3,9.58
35972,35972,1737014052,3,yolov8x,0.1466083526611328,81.3,9.58
35973,35973,1737014052,4,yolov8x,0.1951832771301269,81.3,9.58
35974,35974,1737014052,2,yolov8x,0.1394276618957519,81.3,9.58
35975,35975,1737014052,3,yolov8x,0.1821300983428955,81.3,9.58
35976,35976,1737014052,3,yolov8x,0.1576058864593505,81.3,9.58
35977,35977,1737014053,4,yolov8x,0.1531410217285156,81.3,9.58
35978,35978,1737014053,5,yolov8x,0.1642093658447265,81.3,9.58
35979,35979,1737014053,3,yolov8x,0.1789724826812744,81.3,9.58
35980,35980,1737014053,3,yolov8x,0.1316237449645996,81.3,9.58
35981,35981,1737014053,4,yolov8x,0.1122224330902099,81.3,9.58
35982,35982,1737014053,3,yolov8x,0.1268596649169922,81.3,9.58
35983,35983,1737014053,3,yolov8x,0.143730878829956,81.3,9.58
35984,35984,1737014053,3,yolov8x,0.1736438274383545,81.3,9.58
35985,35985,1737014053,3,yolov8x,0.154088020324707,81.3,9.58
35986,35986,1737014053,3,yolov8x,0.195683479309082,81.3,9.58
35987,35987,1737014053,3,yolov8x,0.1806669235229492,81.3,9.58
35988,35988,1737014053,4,yolov8x,0.1920526027679443,81.3,9.58
35989,35989,1737014053,4,yolov8x,0.1347780227661132,81.3,9.58
35990,35990,1737014053,4,yolov8x,0.1126215457916259,81.3,9.58
35991,35991,1737014053,4,yolov8x,0.1266417503356933,81.3,9.58
35992,35992,1737014053,4,yolov8x,0.1917085647583007,81.3,9.58
35993,35993,1737014053,4,yolov8x,0.1188297271728515,81.3,9.58
35994,35994,1737014053,4,yolov8x,0.1672830581665039,81.3,9.58
35995,35995,1737014054,4,yolov8x,0.1262147426605224,81.3,9.58
35996,35996,1737014054,4,yolov8x,0.1625363826751709,81.3,9.58
35997,35997,1737014054,4,yolov8x,0.1809518337249755,81.3,9.58
35998,35998,1737014054,4,yolov8x,0.1181168556213378,81.3,9.58
35999,35999,1737014054,2,yolov8x,0.194653034210205,81.3,9.58
36000,36000,1737014054,2,yolov8x,0.1200449466705322,81.3,9.58
36001,36001,1737014054,3,yolov8x,0.1568758487701416,81.3,9.58
36002,36002,1737014054,3,yolov8x,0.1393713951110839,81.3,9.58
36003,36003,1737014054,4,yolov8x,0.1103169918060302,81.3,9.58
36004,36004,1737014054,4,yolov8x,0.1552863121032714,81.3,9.58
36005,36005,1737014054,3,yolov8x,0.1490316390991211,81.3,9.58
36006,36006,1737014054,3,yolov8x,0.1450159549713134,81.3,9.58
36007,36007,1737014054,2,yolov8x,0.1692233085632324,81.3,9.58
36008,36008,1737014054,3,yolov8x,0.1112508773803711,81.3,9.58
36009,36009,1737014054,4,yolov8x,0.1574857234954834,81.3,9.58
36010,36010,1737014054,4,yolov8x,0.1631488800048828,81.3,9.58
36011,36011,1737014054,4,yolov8x,0.1489901542663574,81.3,9.58
36012,36012,1737014054,3,yolov8x,0.1456952095031738,81.3,9.58
36013,36013,1737014055,4,yolov8x,0.1580569744110107,81.3,9.58
36014,36014,1737014055,3,yolov8x,0.1667206287384033,81.3,9.58
36015,36015,1737014055,3,yolov8x,0.1693401336669922,81.3,9.58
36016,36016,1737014055,3,yolov8x,0.1321194171905517,81.3,9.58
36017,36017,1737014055,4,yolov8x,0.1128206253051757,81.3,9.58
36018,36018,1737014055,3,yolov8x,0.1961731910705566,81.3,9.58
36019,36019,1737014055,2,yolov8x,0.162339448928833,81.3,9.58
36020,36020,1737014055,2,yolov8x,0.2099144458770752,81.3,9.58
36021,36021,1737014055,3,yolov8x,0.1264500617980957,81.3,9.58
36022,36022,1737014055,2,yolov8x,0.172961950302124,81.3,9.58
36023,36023,1737014055,2,yolov8x,0.1812038421630859,81.3,9.58
36024,36024,1737014055,2,yolov8x,0.1284589767456054,81.3,9.58
36025,36025,1737014055,1,yolov8x,0.1735332012176513,81.3,9.58
36026,36026,1737014055,1,yolov8x,0.1103365421295166,81.3,9.58
36027,36027,1737014055,1,yolov8x,0.1503553390502929,81.3,9.58
36028,36028,1737014055,1,yolov8x,0.1533701419830322,81.3,9.58
36029,36029,1737014055,1,yolov8x,0.1153094768524169,81.3,9.58
36030,36030,1737014055,1,yolov8x,0.1542019844055175,81.3,9.58
36031,36031,1737014056,2,yolov8x,0.1494686603546142,81.3,9.58
36032,36032,1737014056,2,yolov8x,0.1488280296325683,81.3,9.58
36033,36033,1737014056,2,yolov8x,0.1465122699737548,81.3,9.58
36034,36034,1737014056,1,yolov8x,0.1444113254547119,81.3,9.58
36035,36035,1737014056,2,yolov8x,0.1406855583190918,81.3,9.58
36036,36036,1737014056,1,yolov8x,0.1442749500274658,81.3,9.58
36037,36037,1737014056,2,yolov8x,0.1523799896240234,81.3,9.58
36038,36038,1737014056,2,yolov8x,0.16499924659729,81.3,9.58
36039,36039,1737014056,2,yolov8x,0.1362452507019043,81.3,9.58
36040,36040,1737014056,1,yolov8x,0.1620421409606933,81.3,9.58
36041,36041,1737014056,1,yolov8x,0.1734888553619384,81.3,9.58
36042,36042,1737014056,1,yolov8x,0.11260986328125,81.3,9.58
36043,36043,1737014056,2,yolov8x,0.1542766094207763,81.3,9.58
36044,36044,1737014056,2,yolov8x,0.1318376064300537,81.3,9.58
36045,36045,1737014056,2,yolov8x,0.1668100357055664,81.3,9.58
36046,36046,1737014056,2,yolov8x,0.139115571975708,81.3,9.58
36047,36047,1737014056,2,yolov8x,0.1620521545410156,81.3,9.58
36048,36048,1737014057,2,yolov8x,0.1613976955413818,81.3,9.58
36049,36049,1737014057,2,yolov8x,0.1147980690002441,81.3,9.58
36050,36050,1737014057,1,yolov8x,0.1615834236145019,81.3,9.58
36051,36051,1737014057,1,yolov8x,0.1402704715728759,81.3,9.58
36052,36052,1737014057,1,yolov8x,0.1515398025512695,81.3,9.58
36053,36053,1737014057,2,yolov8x,0.199268102645874,81.3,9.58
36054,36054,1737014057,2,yolov8x,0.1854348182678222,81.3,9.58
36055,36055,1737014057,3,yolov8x,0.2086644172668457,81.3,9.58
36056,36056,1737014057,3,yolov8x,0.1393940448760986,81.3,9.58
36057,36057,1737014057,3,yolov8x,0.1590206623077392,81.3,9.58
36058,36058,1737014057,3,yolov8x,0.1651444435119629,81.3,9.58
36059,36059,1737014057,3,yolov8x,0.1706883907318115,81.3,9.58
36060,36060,1737014057,4,yolov8x,0.1470892429351806,81.3,9.58
36061,36061,1737014057,3,yolov8x,0.11338472366333,81.3,9.58
36062,36062,1737014057,3,yolov8x,0.16239595413208,81.3,9.58
36063,36063,1737014057,3,yolov8x,0.1352615356445312,81.3,9.58
36064,36064,1737014057,2,yolov8x,0.1479039192199707,81.3,9.58
36065,36065,1737014058,2,yolov8x,0.1560313701629638,81.3,9.58
36066,36066,1737014058,2,yolov8x,0.112180471420288,81.3,9.58
36067,36067,1737014058,2,yolov8x,0.1610119342803955,81.3,9.58
36068,36068,1737014058,2,yolov8x,0.1536681652069091,81.3,9.58
36069,36069,1737014058,2,yolov8x,0.1459255218505859,81.3,9.58
36070,36070,1737014058,2,yolov8x,0.140784740447998,81.3,9.58
36071,36071,1737014058,2,yolov8x,0.1491057872772216,81.3,9.58
36072,36072,1737014058,2,yolov8x,0.1390228271484375,81.3,9.58
36073,36073,1737014058,2,yolov8x,0.1787834167480468,81.3,9.58
36074,36074,1737014058,2,yolov8x,0.1504354476928711,81.3,9.58
36075,36075,1737014058,2,yolov8x,0.1196000576019287,81.3,9.58
36076,36076,1737014058,2,yolov8x,0.1166086196899414,81.3,9.58
36077,36077,1737014058,2,yolov8x,0.1581158638000488,81.3,9.58
36078,36078,1737014058,2,yolov8x,0.1690840721130371,81.3,9.58
36079,36079,1737014058,2,yolov8x,0.1610500812530517,81.3,9.58
36080,36080,1737014058,2,yolov8x,0.112513780593872,81.3,9.58
36081,36081,1737014058,2,yolov8x,0.1552681922912597,81.3,9.58
36082,36082,1737014058,3,yolov8x,0.1692562103271484,81.3,9.58
36083,36083,1737014058,3,yolov8x,0.1544113159179687,81.3,9.58
36084,36084,1737014059,3,yolov8x,0.1895375251770019,99.6,9.181
36085,36085,1737014059,3,yolov8x,0.123809814453125,99.6,9.181
36086,36086,1737014059,2,yolov8x,0.2120516300201416,99.6,9.181
36087,36087,1737014059,2,yolov8x,0.1246480941772461,99.6,9.181
36088,36088,1737014059,2,yolov8x,0.1762275695800781,99.6,9.181
36089,36089,1737014059,2,yolov8x,0.1107015609741211,99.6,9.181
36090,36090,1737014059,2,yolov8x,0.1516015529632568,99.6,9.181
36091,36091,1737014059,2,yolov8x,0.1410636901855468,99.6,9.181
36092,36092,1737014059,2,yolov8x,0.115549087524414,99.6,9.181
36093,36093,1737014059,2,yolov8x,0.1524443626403808,99.6,9.181
36094,36094,1737014059,2,yolov8x,0.1544582843780517,99.6,9.181
36095,36095,1737014059,2,yolov8x,0.1625776290893554,99.6,9.181
36096,36096,1737014059,2,yolov8x,0.1635582447052002,99.6,9.181
36097,36097,1737014059,2,yolov8x,0.1677701473236084,99.6,9.181
36098,36098,1737014059,2,yolov8x,0.1692681312561035,99.6,9.181
36099,36099,1737014059,2,yolov8x,0.1162257194519043,99.6,9.181
36100,36100,1737014060,2,yolov8x,0.2070014476776123,99.6,9.181
36101,36101,1737014060,2,yolov8x,0.1605689525604248,99.6,9.181
36102,36102,1737014060,2,yolov8x,0.1686387062072754,99.6,9.181
36103,36103,1737014060,2,yolov8x,0.1213476657867431,99.6,9.181
36104,36104,1737014060,2,yolov8x,0.1613607406616211,99.6,9.181
36105,36105,1737014060,2,yolov8x,0.1110913753509521,99.6,9.181
36106,36106,1737014060,2,yolov8x,0.1503782272338867,99.6,9.181
36107,36107,1737014060,2,yolov8x,0.2032110691070556,99.6,9.181
36108,36108,1737014060,2,yolov8x,0.122575044631958,99.6,9.181
36109,36109,1737014060,2,yolov8x,0.1709492206573486,99.6,9.181
36110,36110,1737014060,2,yolov8x,0.1217784881591796,99.6,9.181
36111,36111,1737014060,2,yolov8x,0.1157646179199218,99.6,9.181
36112,36112,1737014060,2,yolov8x,0.1567728519439697,99.6,9.181
36113,36113,1737014060,2,yolov8x,0.1477079391479492,99.6,9.181
36114,36114,1737014060,2,yolov8x,0.1443619728088379,99.6,9.181
36115,36115,1737014060,2,yolov8x,0.1725256443023681,99.6,9.181
36116,36116,1737014060,2,yolov8x,0.1703963279724121,99.6,9.181
36117,36117,1737014060,2,yolov8x,0.1543021202087402,99.6,9.181
36118,36118,1737014060,2,yolov8x,0.1191678047180175,99.6,9.181
36119,36119,1737014061,2,yolov8x,0.1189992427825927,99.6,9.181
36120,36120,1737014061,2,yolov8x,0.1536462306976318,99.6,9.181
36121,36121,1737014061,2,yolov8x,0.1314468383789062,99.6,9.181
36122,36122,1737014061,2,yolov8x,0.1537680625915527,99.6,9.181
36123,36123,1737014061,2,yolov8x,0.1492774486541748,99.6,9.181
36124,36124,1737014061,2,yolov8x,0.1511487960815429,99.6,9.181
36125,36125,1737014061,2,yolov8x,0.1540656089782714,99.6,9.181
36126,36126,1737014061,2,yolov8x,0.1334469318389892,99.6,9.181
36127,36127,1737014061,2,yolov8x,0.1576471328735351,99.6,9.181
36128,36128,1737014061,2,yolov8x,0.149979829788208,99.6,9.181
36129,36129,1737014061,2,yolov8x,0.1263160705566406,99.6,9.181
36130,36130,1737014061,2,yolov8x,0.1482386589050293,99.6,9.181
36131,36131,1737014061,2,yolov8x,0.166339635848999,99.6,9.181
36132,36132,1737014061,2,yolov8x,0.1141364574432373,99.6,9.181
36133,36133,1737014061,2,yolov8x,0.1599271297454834,99.6,9.181
36134,36134,1737014061,2,yolov8x,0.1834185123443603,99.6,9.181
36135,36135,1737014061,2,yolov8x,0.1240050792694091,99.6,9.181
36136,36136,1737014062,2,yolov8x,0.1748385429382324,99.6,9.181
36137,36137,1737014062,2,yolov8x,0.12660813331604,99.6,9.181
36138,36138,1737014062,2,yolov8x,0.1447429656982422,99.6,9.181
36139,36139,1737014062,2,yolov8x,0.1213035583496093,99.6,9.181
36140,36140,1737014062,2,yolov8x,0.1232142448425293,99.6,9.181
36141,36141,1737014062,2,yolov8x,0.1209611892700195,99.6,9.181
36142,36142,1737014062,2,yolov8x,0.1118786334991455,99.6,9.181
36143,36143,1737014062,2,yolov8x,0.1503677368164062,99.6,9.181
36144,36144,1737014062,2,yolov8x,0.1583938598632812,99.6,9.181
36145,36145,1737014062,2,yolov8x,0.1124329566955566,99.6,9.181
36146,36146,1737014062,2,yolov8x,0.1513986587524414,99.6,9.181
36147,36147,1737014062,2,yolov8x,0.145653486251831,99.6,9.181
36148,36148,1737014062,2,yolov8x,0.1401629447937011,99.6,9.181
36149,36149,1737014062,2,yolov8x,0.143843412399292,99.6,9.181
36150,36150,1737014062,2,yolov8x,0.146329641342163,99.6,9.181
36151,36151,1737014062,2,yolov8x,0.1426856517791748,99.6,9.181
36152,36152,1737014062,2,yolov8x,0.1420369148254394,99.6,9.181
36153,36153,1737014062,2,yolov8x,0.148918867111206,99.6,9.181
36154,36154,1737014062,2,yolov8x,0.1574981212615966,99.6,9.181
36155,36155,1737014063,2,yolov8x,0.1251294612884521,99.6,9.181
36156,36156,1737014063,2,yolov8x,0.180368423461914,99.6,9.181
36157,36157,1737014063,2,yolov8x,0.1373417377471923,99.6,9.181
36158,36158,1737014063,2,yolov8x,0.1459081172943115,99.6,9.181
36159,36159,1737014063,2,yolov8x,0.1182012557983398,99.6,9.181
36160,36160,1737014063,2,yolov8x,0.166813850402832,99.6,9.181
36161,36161,1737014063,2,yolov8x,0.113957405090332,99.6,9.181
36162,36162,1737014063,2,yolov8x,0.168860912322998,99.6,9.181
36163,36163,1737014063,2,yolov8x,0.145317792892456,99.6,9.181
36164,36164,1737014063,2,yolov8x,0.1449589729309082,99.6,9.181
36165,36165,1737014063,2,yolov8x,0.1278913021087646,99.6,9.181
36166,36166,1737014063,2,yolov8x,0.1429593563079834,99.6,9.181
36167,36167,1737014063,2,yolov8x,0.1503839492797851,99.6,9.181
36168,36168,1737014063,2,yolov8x,0.1272103786468505,99.6,9.181
36169,36169,1737014063,2,yolov8x,0.1118266582489013,99.6,9.181
36170,36170,1737014063,2,yolov8x,0.1577906608581543,99.6,9.181
36171,36171,1737014063,2,yolov8x,0.1474936008453369,99.6,9.181
36172,36172,1737014063,2,yolov8x,0.144033670425415,99.6,9.181
36173,36173,1737014064,2,yolov8x,0.1403045654296875,99.6,9.181
36174,36174,1737014064,2,yolov8x,0.1706647872924804,99.6,9.181
36175,36175,1737014064,3,yolov8x,0.140726089477539,99.6,9.181
36176,36176,1737014064,3,yolov8x,0.1369087696075439,99.6,9.181
36177,36177,1737014064,3,yolov8x,0.1132607460021972,99.6,9.181
36178,36178,1737014064,3,yolov8x,0.1451869010925293,99.6,9.181
36179,36179,1737014064,4,yolov8x,0.1462125778198242,99.6,9.181
36180,36180,1737014064,3,yolov8x,0.1536273956298828,99.6,9.181
36181,36181,1737014064,4,yolov8x,0.1938698291778564,99.6,9.181
36182,36182,1737014064,4,yolov8x,0.2079668045043945,99.6,9.181
36183,36183,1737014064,4,yolov8x,0.1878776550292968,99.6,9.181
36184,36184,1737014064,4,yolov8x,0.1536836624145507,99.6,9.181
36185,36185,1737014064,5,yolov8x,0.1334571838378906,99.6,9.181
36186,36186,1737014064,5,yolov8x,0.1369037628173828,99.6,9.181
36187,36187,1737014064,5,yolov8x,0.1457846164703369,99.6,9.181
36188,36188,1737014064,5,yolov8x,0.1267995834350586,99.6,9.181
36189,36189,1737014064,5,yolov8x,0.179002046585083,99.6,9.181
36190,36190,1737014064,5,yolov8x,0.1165053844451904,99.6,9.181
36191,36191,1737014064,5,yolov8x,0.1698637008666992,99.6,9.181
36192,36192,1737014065,5,yolov8x,0.1646995544433593,99.6,9.181
36193,36193,1737014065,5,yolov8x,0.1622443199157714,99.6,9.181
36194,36194,1737014065,5,yolov8x,0.1581685543060302,99.6,9.181
36195,36195,1737014065,5,yolov8x,0.138261079788208,99.6,9.181
36196,36196,1737014065,5,yolov8x,0.1735506057739257,99.6,9.181
36197,36197,1737014065,5,yolov8x,0.1717550754547119,99.6,9.181
36198,36198,1737014065,5,yolov8x,0.1206741333007812,99.6,9.181
36199,36199,1737014065,6,yolov8x,0.1382763385772705,99.6,9.181
36200,36200,1737014065,4,yolov8x,0.1677556037902832,99.6,9.181
36201,36201,1737014065,2,yolov8x,0.1507377624511718,99.6,9.181
36202,36202,1737014065,2,yolov8x,0.1494162082672119,99.6,9.181
36203,36203,1737014065,2,yolov8x,0.113086462020874,99.6,9.181
36204,36204,1737014065,6,yolov8x,0.1550326347351074,99.6,9.181
36205,36205,1737014065,5,yolov8x,0.1646754741668701,99.6,9.181
36206,36206,1737014065,5,yolov8x,0.1535491943359375,99.6,9.181
36207,36207,1737014065,3,yolov8x,0.1806819438934326,99.6,9.181
36208,36208,1737014065,3,yolov8x,0.1603026390075683,99.6,9.181
36209,36209,1737014065,2,yolov8x,0.1445934772491455,99.6,9.181
36210,36210,1737014066,2,yolov8x,0.1192188262939453,99.6,9.181
36211,36211,1737014066,4,yolov8x,0.1381895542144775,99.6,9.181
36212,36212,1737014066,4,yolov8x,0.1643521785736084,99.6,9.181
36213,36213,1737014066,5,yolov8x,0.1688897609710693,99.6,9.181
36214,36214,1737014066,4,yolov8x,0.1594924926757812,99.6,9.181
36215,36215,1737014066,5,yolov8x,0.1569001674652099,99.6,9.181
36216,36216,1737014066,3,yolov8x,0.206287145614624,99.6,9.181
36217,36217,1737014066,4,yolov8x,0.2158234119415283,99.6,9.181
36218,36218,1737014066,5,yolov8x,0.1390318870544433,99.6,9.181
36219,36219,1737014066,5,yolov8x,0.1262931823730468,99.6,9.181
36220,36220,1737014066,5,yolov8x,0.1215810775756836,99.6,9.181
36221,36221,1737014066,6,yolov8x,0.1485843658447265,99.6,9.181
36222,36222,1737014066,6,yolov8x,0.1505663394927978,99.6,9.181
36223,36223,1737014066,5,yolov8x,0.1301720142364502,99.6,9.181
36224,36224,1737014066,2,yolov8x,0.1360960006713867,99.6,9.181
36225,36225,1737014066,5,yolov8x,0.1459085941314697,99.6,9.181
36226,36226,1737014066,5,yolov8x,0.180504560470581,99.6,9.181
36227,36227,1737014067,3,yolov8x,0.1460733413696289,99.6,9.181
36228,36228,1737014067,4,yolov8x,0.1782853603363037,99.6,9.181
36229,36229,1737014067,4,yolov8x,0.1314270496368408,99.6,9.181
36230,36230,1737014067,4,yolov8x,0.1372542381286621,99.6,9.181
36231,36231,1737014067,4,yolov8x,0.1228294372558593,99.6,9.181
36232,36232,1737014067,4,yolov8x,0.1665787696838379,99.6,9.181
36233,36233,1737014067,4,yolov8x,0.1220405101776123,99.6,9.181
36234,36234,1737014067,5,yolov8x,0.1468257904052734,99.6,9.181
36235,36235,1737014067,4,yolov8x,0.1243884563446044,99.6,9.181
36236,36236,1737014067,5,yolov8x,0.1533381938934326,99.6,9.181
36237,36237,1737014067,8,yolov8x,0.1615269184112548,99.6,9.181
36238,36238,1737014067,8,yolov8x,0.1698429584503173,99.6,9.181
36239,36239,1737014067,8,yolov8x,0.2189311981201172,99.6,9.181
36240,36240,1737014067,8,yolov8x,0.1821727752685547,99.6,9.181
36241,36241,1737014067,8,yolov8x,0.2325763702392578,99.6,9.181
36242,36242,1737014067,8,yolov8x,0.1441617012023925,99.6,9.181
36243,36243,1737014067,8,yolov8x,0.1326498985290527,99.6,9.181
36244,36244,1737014067,8,yolov8x,0.1137235164642334,99.6,9.181
36245,36245,1737014068,9,yolov8x,0.1936879158020019,99.6,9.181
36246,36246,1737014068,9,yolov8x,0.2045838832855224,99.6,9.181
36247,36247,1737014068,9,yolov8x,0.2274980545043945,99.6,9.181
36248,36248,1737014068,9,yolov8x,0.206942081451416,99.6,9.181
36249,36249,1737014068,9,yolov8x,0.2030909061431884,99.6,9.181
36250,36250,1737014068,10,yolov8x,0.2065861225128173,99.6,9.181
36251,36251,1737014068,9,yolov8x,0.2048871517181396,99.6,9.181
36252,36252,1737014068,10,yolov8x,0.1539125442504882,99.6,9.181
36253,36253,1737014068,10,yolov8x,0.1798737049102783,99.6,9.181
36254,36254,1737014068,8,yolov8x,0.1710710525512695,99.6,9.181
36255,36255,1737014068,8,yolov8x,0.2300918102264404,99.6,9.181
36256,36256,1737014068,7,yolov8x,0.1993935108184814,99.6,9.181
36257,36257,1737014068,8,yolov8x,0.1478512287139892,99.6,9.181
36258,36258,1737014068,6,yolov8x,0.1870367527008056,99.6,9.181
36259,36259,1737014068,5,yolov8x,0.1451036930084228,99.6,9.181
36260,36260,1737014069,5,yolov8x,0.2341227531433105,99.6,9.58
36261,36261,1737014069,6,yolov8x,0.1424808502197265,99.6,9.58
36262,36262,1737014069,4,yolov8x,0.160846471786499,99.6,9.58
36263,36263,1737014069,6,yolov8x,0.1639461517333984,99.6,9.58
36264,36264,1737014069,5,yolov8x,0.1655337810516357,99.6,9.58
36265,36265,1737014069,5,yolov8x,0.2104475498199463,99.6,9.58
36266,36266,1737014069,5,yolov8x,0.1306145191192627,99.6,9.58
36267,36267,1737014069,5,yolov8x,0.1796467304229736,99.6,9.58
36268,36268,1737014069,5,yolov8x,0.1777596473693847,99.6,9.58
36269,36269,1737014069,7,yolov8x,0.126488447189331,99.6,9.58
36270,36270,1737014069,6,yolov8x,0.2145800590515136,99.6,9.58
36271,36271,1737014069,4,yolov8x,0.125091552734375,99.6,9.58
36272,36272,1737014069,8,yolov8x,0.1887261867523193,99.6,9.58
36273,36273,1737014069,9,yolov8x,0.1243519783020019,99.6,9.58
36274,36274,1737014069,6,yolov8x,0.1509156227111816,99.6,9.58
36275,36275,1737014069,5,yolov8x,0.1244349479675293,99.6,9.58
36276,36276,1737014069,4,yolov8x,0.1345398426055908,99.6,9.58
36277,36277,1737014070,4,yolov8x,0.1808168888092041,99.6,9.58
36278,36278,1737014070,5,yolov8x,0.1549122333526611,99.6,9.58
36279,36279,1737014070,4,yolov8x,0.1550097465515136,99.6,9.58
36280,36280,1737014070,6,yolov8x,0.1113624572753906,99.6,9.58
36281,36281,1737014070,6,yolov8x,0.1427714824676513,99.6,9.58
36282,36282,1737014070,8,yolov8x,0.1597917079925537,99.6,9.58
36283,36283,1737014070,6,yolov8x,0.1911158561706543,99.6,9.58
36284,36284,1737014070,8,yolov8x,0.1652336120605468,99.6,9.58
36285,36285,1737014070,5,yolov8x,0.1900126934051513,99.6,9.58
36286,36286,1737014070,6,yolov8x,0.1225886344909668,99.6,9.58
36287,36287,1737014070,5,yolov8x,0.1580231189727783,99.6,9.58
36288,36288,1737014070,7,yolov8x,0.1249771118164062,99.6,9.58
36289,36289,1737014070,6,yolov8x,0.1795229911804199,99.6,9.58
36290,36290,1737014070,6,yolov8x,0.1971268653869629,99.6,9.58
36291,36291,1737014070,6,yolov8x,0.2000820636749267,99.6,9.58
36292,36292,1737014070,5,yolov8x,0.1920568943023681,99.6,9.58
36293,36293,1737014070,6,yolov8x,0.1548464298248291,99.6,9.58
36294,36294,1737014071,6,yolov8x,0.1347720623016357,99.6,9.58
36295,36295,1737014071,5,yolov8x,0.1544444561004638,99.6,9.58
36296,36296,1737014071,5,yolov8x,0.1460230350494384,99.6,9.58
36297,36297,1737014071,4,yolov8x,0.1275198459625244,99.6,9.58
36298,36298,1737014071,4,yolov8x,0.1117506027221679,99.6,9.58
36299,36299,1737014071,4,yolov8x,0.1403851509094238,99.6,9.58
36300,36300,1737014071,6,yolov8x,0.1701502799987793,99.6,9.58
36301,36301,1737014071,5,yolov8x,0.1467452049255371,99.6,9.58
36302,36302,1737014071,5,yolov8x,0.1389169692993164,99.6,9.58
36303,36303,1737014071,4,yolov8x,0.1162900924682617,99.6,9.58
36304,36304,1737014071,3,yolov8x,0.1671755313873291,99.6,9.58
36305,36305,1737014071,3,yolov8x,0.143033742904663,99.6,9.58
36306,36306,1737014071,3,yolov8x,0.149595022201538,99.6,9.58
36307,36307,1737014071,5,yolov8x,0.1760497093200683,99.6,9.58
36308,36308,1737014071,4,yolov8x,0.1283113956451416,99.6,9.58
36309,36309,1737014071,4,yolov8x,0.2071301937103271,99.6,9.58
